VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "||20130928|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000006|Being medical aid given to Alpaben Dave Sathodara dharmashala Ambaji|Cash Payment|4|Cash|||Default||No|No|No|No|20130928|No|No|No|No| 7|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|-1100.00||"
        "|Primary Cost Category|"
         "|Sathodara Dharmshala
"
      "||20130928|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000006|Being medical aid given to Alpaben Dave Sathodara dharmashala Ambaji|Cash Payment|4|Cash|||Default||No|No|No|No|20130928|No|No|No|No| 7|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1100.00||"
        "|Primary Cost Category|"
         "|Sathodara Dharmshala
"
      "|20130930|20130930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000009|Quaterly interest income on FD with Axis Bank for September 2013 quarter.|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20130930|No|No|No|No| 282|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20130930|20130930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000009|Quaterly interest income on FD with Axis Bank for September 2013 quarter.|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20130930|No|No|No|No| 282|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20131231|20131231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000a|Quaterly interest income on FD with Axis Bank for December 2013 quarter.|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20131231|No|No|No|No| 283|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20131231|20131231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000a|Quaterly interest income on FD with Axis Bank for December 2013 quarter.|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20131231|No|No|No|No| 283|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20140106|20140106|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000005|Ch. No. :withdrawal made through Bina Bakshi for expenses.|Contra|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140106|No|No|No|No| 284|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-4500.00|"
       "||||
"
      "|20140106|20140106|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000005|Ch. No. :withdrawal made through Bina Bakshi for expenses.|Contra|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140106|No|No|No|No| 284|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|4500.00|"
       "||||
"
      "|20140331|20140331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000b|Quaterly interest income on FD with Axis Bank for March 2014 quarter.|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140331|No|No|No|No| 285|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20140331|20140331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000b|Quaterly interest income on FD with Axis Bank for March 2014 quarter.|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140331|No|No|No|No| 285|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20140630|20140630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000c|June 2015 quarter FD interest|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140630|No|No|No|No| 286|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20140630|20140630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000c|June 2015 quarter FD interest|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140630|No|No|No|No| 286|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20140930|20140930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000d|Sep 2014 quarterly FD interest|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140930|No|No|No|No| 287|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20140930|20140930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000d|Sep 2014 quarterly FD interest|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20140930|No|No|No|No| 287|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20141231|20141231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000e|Dec 2014 quarterly FD interest.|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20141231|No|No|No|No| 288|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20141231|20141231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000e|Dec 2014 quarterly FD interest.|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20141231|No|No|No|No| 288|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20150331|20150331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000f|March 2015 quarterly interest|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150331|No|No|No|No| 289|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20150331|20150331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000000f|March 2015 quarterly interest|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150331|No|No|No|No| 289|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20150413|20150413|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000010|Ch. No. : 001178 Cash withdrawn.|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150413|No|No|No|No| 290|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-11000.00|"
       "||||
"
      "|20150413|20150413|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000010|Ch. No. : 001178 Cash withdrawn.|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150413|No|No|No|No| 290|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|11000.00|"
       "||||
"
      "|20150630|20150630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000012|Interest income Q1 - Jun 2015|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150630|No|No|No|No| 291|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20150630|20150630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000012|Interest income Q1 - Jun 2015|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150630|No|No|No|No| 291|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "||20150701|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000016|Junagadh Panjrapole Gaushala - Rct No 5002 - Animal feeder stock.|Payment|1|Cash|||Default||No|No|No|No|20150701|No|No|No|No| 25|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-300.00|||||
"
      "||20150701|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000016|Junagadh Panjrapole Gaushala - Rct No 5002 - Animal feeder stock.|Payment|1|Cash|||Default||No|No|No|No|20150701|No|No|No|No| 25|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|300.00|||||
"
      "||20150818|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000017|Junagadh Panjrapole Gaushala - Rct No 4369 - Animal feed stock.|Payment|2|Cash|||Default||No|No|No|No|20150818|No|No|No|No| 26|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-300.00|||||
"
      "||20150818|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000017|Junagadh Panjrapole Gaushala - Rct No 4369 - Animal feed stock.|Payment|2|Cash|||Default||No|No|No|No|20150818|No|No|No|No| 26|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|300.00|||||
"
      "||20150926|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000018|Gujarat Kirana Stores Bill No 2253 - Wheat, Rice, etc. grains and other cereals, pulses, oil, sugar purchased and distributed to poor.|Payment|3|Cash|||Default||No|No|No|No|20150926|No|No|No|No| 27|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-6170.00|||||
"
      "||20150926|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000018|Gujarat Kirana Stores Bill No 2253 - Wheat, Rice, etc. grains and other cereals, pulses, oil, sugar purchased and distributed to poor.|Payment|3|Cash|||Default||No|No|No|No|20150926|No|No|No|No| 27|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|6170.00|||||
"
      "|20150930|20150930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000013|Interest income Q2 - Sep 2015|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150930|No|No|No|No| 292|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20150930|20150930|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000013|Interest income Q2 - Sep 2015|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20150930|No|No|No|No| 292|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "||20151001|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000019|Junagadh Panjarapole Gaushala Rct No 4969 - monthly donation for animal feeding stocks.|Payment|4|Cash|||Default||No|No|No|No|20151001|No|No|No|No| 28|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-300.00|||||
"
      "||20151001|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000019|Junagadh Panjarapole Gaushala Rct No 4969 - monthly donation for animal feeding stocks.|Payment|4|Cash|||Default||No|No|No|No|20151001|No|No|No|No| 28|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|300.00|||||
"
      "||20151001|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000022|Received from Asha Ramesh Rindani for to be spent towards distribution of grains, clothes for poor people.|Receipt|3|Cash|||Default||No|No|No|No|20151001|No|No|No|No| 40|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|10000.00|||||
"
      "||20151001|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000022|Received from Asha Ramesh Rindani for to be spent towards distribution of grains, clothes for poor people.|Receipt|3|Cash|||Default||No|No|No|No|20151001|No|No|No|No| 40|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-10000.00|||||
"
      "||20151001|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001a|Grains purchased for distribution to poor people.|Payment|5|Cash|||Default||No|No|No|No|20151001|No|No|No|No| 29|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-6250.00|||||
"
      "||20151001|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001a|Grains purchased for distribution to poor people.|Payment|5|Cash|||Default||No|No|No|No|20151001|No|No|No|No| 29|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|6250.00|||||
"
      "||20151101|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001b|Monthly donation to Junagadh Panjarapole Gaushala - Rct No 5067 - animal feed stock.|Payment|6|Cash|||Default||No|No|No|No|20151101|No|No|No|No| 30|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-300.00|||||
"
      "||20151101|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001b|Monthly donation to Junagadh Panjarapole Gaushala - Rct No 5067 - animal feed stock.|Payment|6|Cash|||Default||No|No|No|No|20151101|No|No|No|No| 30|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|300.00|||||
"
      "||20151101|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001c|Junagadh Panjarapole Gaushala - Animal Feed Stock - Rct No 7834|Payment|7|Cash|||Default||No|No|No|No|20151101|No|No|No|No| 31|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2400.00|||||
"
      "||20151101|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001c|Junagadh Panjarapole Gaushala - Animal Feed Stock - Rct No 7834|Payment|7|Cash|||Default||No|No|No|No|20151101|No|No|No|No| 31|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2400.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001d|CM No 1404 of Gandhi Chandulal Mohanlal & Co - Sugar, pulses, etc. purchased and distributed to poor people.|Payment|8|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 32|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1040.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001d|CM No 1404 of Gandhi Chandulal Mohanlal & Co - Sugar, pulses, etc. purchased and distributed to poor people.|Payment|8|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 32|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1040.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001e|Amarnath Trading Co. CM 29925 - Oil purchased - for cooking food distributed to poor people.|Payment|9|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 33|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1065.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001e|Amarnath Trading Co. CM 29925 - Oil purchased - for cooking food distributed to poor people.|Payment|9|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 33|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1065.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001f|Premkunj Exclusive CM 86 - cloths purchased and distributed to poor.|Payment|10|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 34|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-311.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000001f|Premkunj Exclusive CM 86 - cloths purchased and distributed to poor.|Payment|10|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 34|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|311.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000020|Premkunj Exclusive CM 6808 - cloths purchased and distributed to poor.|Payment|11|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 35|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-575.00|||||
"
      "||20151207|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000020|Premkunj Exclusive CM 6808 - cloths purchased and distributed to poor.|Payment|11|Cash|||Default||No|No|No|No|20151207|No|No|No|No| 35|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|575.00|||||
"
      "|20151231|20151231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000014|Interest income Q3 - Dec 2015|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20151231|No|No|No|No| 293|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20151231|20151231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000014|Interest income Q3 - Dec 2015|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20151231|No|No|No|No| 293|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "||20160102|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000021|Gujarat Kirana Stores - CM 2794 - Grains, pulses purchased and distributed to poor.|Payment|12|Cash|||Default||No|No|No|No|20160102|No|No|No|No| 36|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-3735.00|||||
"
      "||20160102|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000021|Gujarat Kirana Stores - CM 2794 - Grains, pulses purchased and distributed to poor.|Payment|12|Cash|||Default||No|No|No|No|20160102|No|No|No|No| 36|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|3735.00|||||
"
      "|20160105|20160105|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000011|Ch. No. : 001181 Cash Withdrawn.|Contra|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160105|No|No|No|No| 294|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-7000.00|"
       "||||
"
      "|20160105|20160105|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000011|Ch. No. : 001181 Cash Withdrawn.|Contra|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160105|No|No|No|No| 294|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|7000.00|"
       "||||
"
      "|20160331|20160331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000015|Interest income Q4 - Mar 2016|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160331|No|No|No|No| 295|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20160331|20160331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000015|Interest income Q4 - Mar 2016|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160331|No|No|No|No| 295|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20160630|20160630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000030|Quarterly Interest Credited By Bank On FD|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160630|No|No|No|No| 296|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20160630|20160630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000030|Quarterly Interest Credited By Bank On FD|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20160630|No|No|No|No| 296|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "||20160801|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000002d|Received from Mrs. A R Rindani .|Receipt|2|Cash|||Default||No|No|No|No|20160801|No|No|No|No| 52|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|15000.00|||||
