Company Name,Month,Particulars,Values
360 One Wam Ltd.,Jan-21,Equity,263.276
360 One Wam Ltd.,Jan-21,Long term Borrowings,5076.689
360 One Wam Ltd.,Jan-21,Assets,8739.965
360 One Wam Ltd.,Jan-21,Net Fixed Assets,812.873
360 One Wam Ltd.,Jan-22,Equity,256.506915
360 One Wam Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",751.299988
360 One Wam Ltd.,Jan-22,Long term Borrowings,5807.583161
360 One Wam Ltd.,Jan-22,Assets,10744.12011
360 One Wam Ltd.,Jan-22,Net Fixed Assets,801.086003
360 One Wam Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",850.297106
360 One Wam Ltd.,Jan-23,Equity,38.037525
360 One Wam Ltd.,Jan-23,Long term Borrowings,6747.282493
360 One Wam Ltd.,Jan-23,Assets,11192.05448
360 One Wam Ltd.,Jan-23,Net Fixed Assets,846.725885
360 One Wam Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",1008.540759
360 One Wam Ltd.,Jan-24,Equity,35.886264
360 One Wam Ltd.,Jan-24,Long term Borrowings,9411.049229
360 One Wam Ltd.,Jan-24,Assets,15118.8457
360 One Wam Ltd.,Jan-24,Net Fixed Assets,883.262565
360 One Wam Ltd.,Jan-25,Equity,35.886264
360 One Wam Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",1008.540759
360 One Wam Ltd.,Jan-25,Long term Borrowings,9411.049229
360 One Wam Ltd.,Jan-25,Assets,15118.8457
360 One Wam Ltd.,Jan-25,Net Fixed Assets,883.262565
360 One Wam Ltd.,Jan-11,Cash & Bank Balances,6.921438
360 One Wam Ltd.,Jan-12,Cash & Bank Balances,46.477826
360 One Wam Ltd.,Jan-13,Cash & Bank Balances,46.477826
360 One Wam Ltd.,Jan-14,Cash & Bank Balances,4.625758
360 One Wam Ltd.,Jan-15,Cash & Bank Balances,113.278729
360 One Wam Ltd.,Jan-16,Cash & Bank Balances,219.993661
360 One Wam Ltd.,Jan-17,Cash & Bank Balances,1275.100121
360 One Wam Ltd.,Jan-18,Cash & Bank Balances,745.201394
360 One Wam Ltd.,Jan-19,Cash & Bank Balances,277.418284
360 One Wam Ltd.,Jan-20,Cash & Bank Balances,1178.704754
360 One Wam Ltd.,Jan-21,Cash & Bank Balances,838.185
360 One Wam Ltd.,Jan-22,Cash & Bank Balances,1022.19579
360 One Wam Ltd.,Jan-23,Cash & Bank Balances,725.564857
360 One Wam Ltd.,Jan-24,Cash & Bank Balances,638.169204
360 One Wam Ltd.,Jan-25,Cash & Bank Balances,638.169204
3M India Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",497.8644
3M India Ltd.,Jan-18,Equity,1066.7195
3M India Ltd.,Jan-18,Long term Borrowings,5.2392
3M India Ltd.,Jan-18,Short Term Borrowings,0.0
3M India Ltd.,Jan-18,Assets,2310.5951
3M India Ltd.,Jan-18,Net Fixed Assets,303.4279
3M India Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",527.5389
3M India Ltd.,Jan-19,Equity,1432.8357
3M India Ltd.,Jan-19,Long term Borrowings,7.6054
3M India Ltd.,Jan-19,Short Term Borrowings,0.0
3M India Ltd.,Jan-19,Assets,2118.3226
3M India Ltd.,Jan-19,Net Fixed Assets,286.0621
3M India Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",432.5658
3M India Ltd.,Jan-20,Equity,1750.8727
3M India Ltd.,Jan-20,Long term Borrowings,0.0
3M India Ltd.,Jan-20,Short Term Borrowings,0.0
3M India Ltd.,Jan-20,Assets,2371.356
3M India Ltd.,Jan-20,Net Fixed Assets,262.0915
3M India Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",219.9216
3M India Ltd.,Jan-21,Equity,1910.3291
3M India Ltd.,Jan-21,Long term Borrowings,0.0
3M India Ltd.,Jan-21,Short Term Borrowings,0.0
3M India Ltd.,Jan-21,Assets,2651.5303
3M India Ltd.,Jan-21,Net Fixed Assets,266.2383
3M India Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",367.5181
3M India Ltd.,Jan-22,Equity,2183.5728
3M India Ltd.,Jan-22,Long term Borrowings,0.0
3M India Ltd.,Jan-22,Short Term Borrowings,0.0
3M India Ltd.,Jan-22,Assets,3005.9443
3M India Ltd.,Jan-22,Net Fixed Assets,307.4297
3M India Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",607.4381
3M India Ltd.,Jan-23,Equity,1677.47047
3M India Ltd.,Jan-23,Long term Borrowings,0.0
3M India Ltd.,Jan-23,Short Term Borrowings,0.0
3M India Ltd.,Jan-23,Assets,2714.4247
3M India Ltd.,Jan-23,Net Fixed Assets,337.9718
3M India Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",781.2142
3M India Ltd.,Jan-24,Equity,2146.90337
3M India Ltd.,Jan-24,Long term Borrowings,0.0
3M India Ltd.,Jan-24,Short Term Borrowings,0.0
3M India Ltd.,Jan-24,Assets,3248.2236
3M India Ltd.,Jan-24,Net Fixed Assets,332.4538
3M India Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",781.2142
3M India Ltd.,Jan-25,Equity,2146.90337
3M India Ltd.,Jan-25,Long term Borrowings,0.0
3M India Ltd.,Jan-25,Short Term Borrowings,0.0
3M India Ltd.,Jan-25,Assets,3248.2236
3M India Ltd.,Jan-25,Net Fixed Assets,332.4538
3M India Ltd.,Jan-11,Shares Outstanding,11265070.0
3M India Ltd.,Jan-11,Market Capitalisation,3914.273873
3M India Ltd.,Jan-12,Shares Outstanding,11265070.0
3M India Ltd.,Jan-12,Market Capitalisation,4045.342962
3M India Ltd.,Jan-13,Shares Outstanding,11265070.0
3M India Ltd.,Jan-13,Market Capitalisation,4453.082171
3M India Ltd.,Jan-14,Shares Outstanding,11265070.0
3M India Ltd.,Jan-14,Market Capitalisation,4057.678214
3M India Ltd.,Jan-15,Shares Outstanding,11265070.0
3M India Ltd.,Jan-15,Market Capitalisation,7652.98163
3M India Ltd.,Jan-16,Shares Outstanding,11265070.0
3M India Ltd.,Jan-16,Market Capitalisation,11184.80638
3M India Ltd.,Jan-17,Shares Outstanding,11265070.0
3M India Ltd.,Jan-17,Market Capitalisation,13494.14573
3M India Ltd.,Jan-18,Shares Outstanding,11265070.0
3M India Ltd.,Jan-18,Market Capitalisation,21093.33665
3M India Ltd.,Jan-19,Shares Outstanding,11265070.0
3M India Ltd.,Jan-19,Market Capitalisation,22673.48802
3M India Ltd.,Jan-20,Shares Outstanding,11265070.0
3M India Ltd.,Jan-20,Market Capitalisation,25802.36121
3M India Ltd.,Jan-21,Shares Outstanding,11265070.0
3M India Ltd.,Jan-21,Market Capitalisation,21557.57018
3M India Ltd.,Jan-22,Shares Outstanding,11265070.0
3M India Ltd.,Jan-22,Market Capitalisation,28155.29638
3M India Ltd.,Jan-23,Shares Outstanding,11265070.0
3M India Ltd.,Jan-23,Market Capitalisation,26073.73675
3M India Ltd.,Jan-24,Shares Outstanding,11265070.0
3M India Ltd.,Jan-24,Market Capitalisation,38802.30831
3M India Ltd.,Jan-25,Shares Outstanding,11265070.0
3M India Ltd.,Jan-25,Market Capitalisation,33479.05581
3M India Ltd.,Jan-18,Equity,1066.7195
3M India Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",497.8644
3M India Ltd.,Jan-18,Long term Borrowings,5.2392
3M India Ltd.,Jan-18,Short Term Borrowings,0.0
3M India Ltd.,Jan-18,Assets,2310.5951
3M India Ltd.,Jan-18,Net Fixed Assets,303.4279
3M India Ltd.,Jan-19,Equity,1432.8357
3M India Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",527.5389
3M India Ltd.,Jan-19,Long term Borrowings,7.6054
3M India Ltd.,Jan-19,Short Term Borrowings,0.0
3M India Ltd.,Jan-19,Assets,2118.3226
3M India Ltd.,Jan-19,Net Fixed Assets,286.0621
3M India Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",432.5658
3M India Ltd.,Jan-20,Equity,1750.8727
3M India Ltd.,Jan-20,Long term Borrowings,0.0
3M India Ltd.,Jan-20,Short Term Borrowings,0.0
3M India Ltd.,Jan-20,Assets,2371.356
3M India Ltd.,Jan-20,Net Fixed Assets,262.0915
3M India Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",219.9216
3M India Ltd.,Jan-21,Equity,1910.3291
3M India Ltd.,Jan-21,Long term Borrowings,0.0
3M India Ltd.,Jan-21,Short Term Borrowings,0.0
3M India Ltd.,Jan-21,Assets,2651.5303
3M India Ltd.,Jan-21,Net Fixed Assets,266.2383
3M India Ltd.,Jan-22,Equity,2183.5728
3M India Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",367.5181
3M India Ltd.,Jan-22,Long term Borrowings,0.0
3M India Ltd.,Jan-22,Short Term Borrowings,0.0
3M India Ltd.,Jan-22,Assets,3005.9443
3M India Ltd.,Jan-22,Net Fixed Assets,307.4297
3M India Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",607.4381
3M India Ltd.,Jan-23,Equity,1677.47047
3M India Ltd.,Jan-23,Long term Borrowings,0.0
3M India Ltd.,Jan-23,Short Term Borrowings,0.0
3M India Ltd.,Jan-23,Assets,2714.4247
3M India Ltd.,Jan-23,Net Fixed Assets,337.9718
3M India Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",781.2142
3M India Ltd.,Jan-24,Equity,2146.90337
3M India Ltd.,Jan-24,Long term Borrowings,0.0
3M India Ltd.,Jan-24,Short Term Borrowings,0.0
3M India Ltd.,Jan-24,Assets,3248.2236
3M India Ltd.,Jan-24,Net Fixed Assets,332.4538
3M India Ltd.,Jan-25,Equity,2146.90337
3M India Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",781.2142
3M India Ltd.,Jan-25,Long term Borrowings,0.0
3M India Ltd.,Jan-25,Short Term Borrowings,0.0
3M India Ltd.,Jan-25,Assets,3248.2236
3M India Ltd.,Jan-25,Net Fixed Assets,332.4538
3M India Ltd.,Jan-18,Cash & Bank Balances,854.6525
3M India Ltd.,Jan-19,Cash & Bank Balances,557.4666
3M India Ltd.,Jan-20,Cash & Bank Balances,780.5716
3M India Ltd.,Jan-21,Cash & Bank Balances,1062.4229
3M India Ltd.,Jan-22,Cash & Bank Balances,1327.8645
3M India Ltd.,Jan-23,Cash & Bank Balances,800.6587
3M India Ltd.,Jan-24,Cash & Bank Balances,1357.8434
3M India Ltd.,Jan-25,Cash & Bank Balances,1357.8434
63 Moons Technologies Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",-163.5039
63 Moons Technologies Ltd.,Jan-15,Equity,2928.2718
63 Moons Technologies Ltd.,Jan-15,Long term Borrowings,480.3844
63 Moons Technologies Ltd.,Jan-15,Short Term Borrowings,5.2874
63 Moons Technologies Ltd.,Jan-15,Assets,3962.0248
63 Moons Technologies Ltd.,Jan-15,Net Fixed Assets,455.6137
63 Moons Technologies Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",-172.6121
63 Moons Technologies Ltd.,Jan-16,Equity,3141.0993
63 Moons Technologies Ltd.,Jan-16,Long term Borrowings,509.105
63 Moons Technologies Ltd.,Jan-16,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-16,Assets,3976.9629
63 Moons Technologies Ltd.,Jan-16,Net Fixed Assets,286.1947
63 Moons Technologies Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",60.5901
63 Moons Technologies Ltd.,Jan-17,Equity,3166.5852
63 Moons Technologies Ltd.,Jan-17,Long term Borrowings,100.824
63 Moons Technologies Ltd.,Jan-17,Short Term Borrowings,396.8122
63 Moons Technologies Ltd.,Jan-17,Assets,3975.395
63 Moons Technologies Ltd.,Jan-17,Net Fixed Assets,275.5499
63 Moons Technologies Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",92.3012
63 Moons Technologies Ltd.,Jan-18,Equity,3203.2899
63 Moons Technologies Ltd.,Jan-18,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-18,Short Term Borrowings,101.1436
63 Moons Technologies Ltd.,Jan-18,Assets,3591.1313
63 Moons Technologies Ltd.,Jan-18,Net Fixed Assets,257.5575
63 Moons Technologies Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",-21.151
63 Moons Technologies Ltd.,Jan-19,Equity,3177.5824
63 Moons Technologies Ltd.,Jan-19,Long term Borrowings,2.5655
63 Moons Technologies Ltd.,Jan-19,Short Term Borrowings,1.767
63 Moons Technologies Ltd.,Jan-19,Assets,3457.3145
63 Moons Technologies Ltd.,Jan-19,Net Fixed Assets,253.0731
63 Moons Technologies Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",-47.9711
63 Moons Technologies Ltd.,Jan-20,Equity,3131.6054
63 Moons Technologies Ltd.,Jan-20,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-20,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-20,Assets,3400.0419
63 Moons Technologies Ltd.,Jan-20,Net Fixed Assets,272.2191
63 Moons Technologies Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",-11.7849
63 Moons Technologies Ltd.,Jan-21,Equity,3090.8544
63 Moons Technologies Ltd.,Jan-21,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-21,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-21,Assets,3342.4128
63 Moons Technologies Ltd.,Jan-21,Net Fixed Assets,256.9086
63 Moons Technologies Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",-59.9948
63 Moons Technologies Ltd.,Jan-22,Equity,3096.4227
63 Moons Technologies Ltd.,Jan-22,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-22,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-22,Assets,3368.3341
63 Moons Technologies Ltd.,Jan-22,Net Fixed Assets,277.068
63 Moons Technologies Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",60.9135
63 Moons Technologies Ltd.,Jan-23,Equity,3115.0084
63 Moons Technologies Ltd.,Jan-23,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-23,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-23,Assets,3465.8528
63 Moons Technologies Ltd.,Jan-23,Net Fixed Assets,284.3503
63 Moons Technologies Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",213.8991
63 Moons Technologies Ltd.,Jan-24,Equity,3347.3664
63 Moons Technologies Ltd.,Jan-24,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-24,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-24,Assets,3645.3039
63 Moons Technologies Ltd.,Jan-24,Net Fixed Assets,269.0169
63 Moons Technologies Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",213.8991
63 Moons Technologies Ltd.,Jan-25,Equity,3347.3664
63 Moons Technologies Ltd.,Jan-25,Long term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-25,Short Term Borrowings,0.0
63 Moons Technologies Ltd.,Jan-25,Assets,3645.3039
63 Moons Technologies Ltd.,Jan-25,Net Fixed Assets,269.0169
63 Moons Technologies Ltd.,Jan-11,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-11,Market Capitalisation,3273.188876
63 Moons Technologies Ltd.,Jan-12,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-12,Market Capitalisation,3326.639979
63 Moons Technologies Ltd.,Jan-13,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-13,Market Capitalisation,5159.413788
63 Moons Technologies Ltd.,Jan-14,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-14,Market Capitalisation,1258.174453
63 Moons Technologies Ltd.,Jan-15,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-15,Market Capitalisation,928.482521
63 Moons Technologies Ltd.,Jan-16,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-16,Market Capitalisation,483.824638
63 Moons Technologies Ltd.,Jan-17,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-17,Market Capitalisation,369.780259
63 Moons Technologies Ltd.,Jan-18,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-18,Market Capitalisation,484.976602
63 Moons Technologies Ltd.,Jan-19,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-19,Market Capitalisation,407.795052
63 Moons Technologies Ltd.,Jan-20,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-20,Market Capitalisation,474.839324
63 Moons Technologies Ltd.,Jan-21,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-21,Market Capitalisation,351.348845
63 Moons Technologies Ltd.,Jan-22,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-22,Market Capitalisation,1203.571386
63 Moons Technologies Ltd.,Jan-23,Shares Outstanding,46078537.0
63 Moons Technologies Ltd.,Jan-23,Market Capitalisation,757.991934
63 Moons Technologies Ltd.,Jan-24,Shares Outstanding,46078537.0
