Capitaline Code	Company Name	Date	Open Price	High Price	Low Price	Close Price	Total Volume (Adjusted)	Market Cap	Debt-Equity Ratio
23450	20 Microns	27/03/2020	22.45	24.6	21.7	23.8	8920	83.98	0.31
23450	20 Microns	30/03/2020	27.9	27.9	21.6	24.15	3563	85.22	0.31
23450	20 Microns	31/03/2020	26.05	26.05	24.9	25.7	676	90.69	0.31
23450	20 Microns	01/04/2020	25.9	25.9	24.95	25	330	88.22	0.31
23450	20 Microns	03/04/2020	25.55	25.55	23	24.6	2338	86.8	0.31
23450	20 Microns	07/04/2020	25.45	27.9	25	27.4	66024	96.69	0.31
23450	20 Microns	08/04/2020	27.3	29	25.8	26.2	4914	92.45	0.31
23450	20 Microns	09/04/2020	26.45	26.9	25.75	26.5	56577	93.51	0.31
23450	20 Microns	13/04/2020	26.75	26.75	25.1	26.3	12100	92.8	0.31
23450	20 Microns	15/04/2020	26.3	29.8	25.5	27.8	5617	98.1	0.31
23450	20 Microns	16/04/2020	30	30	25.25	26.8	6689	94.57	0.31
23450	20 Microns	17/04/2020	27.4	28.85	26.1	28.7	5919	101.27	0.31
23450	20 Microns	20/04/2020	33.9	33.9	30.85	33.05	50214	116.62	0.31
23450	20 Microns	21/04/2020	33	33	30	30.3	15753	106.92	0.31
23450	20 Microns	22/04/2020	32.05	33	26.5	29.55	4373	104.27	0.31
23450	20 Microns	23/04/2020	30	31	29.3	29.5	17767	104.1	0.31
23450	20 Microns	24/04/2020	30.9	30.9	27.1	27.9	4475	98.45	0.31
23450	20 Microns	27/04/2020	31.45	31.45	28	28.55	1209	100.74	0.31
23450	20 Microns	28/04/2020	29.7	30	27.25	29.2	4927	103.04	0.31
23450	20 Microns	29/04/2020	28.5	30.5	28.5	29.95	2350	105.68	0.31
23450	20 Microns	30/04/2020	30.25	30.8	28.35	29	4170	102.33	0.31
23450	20 Microns	04/05/2020	28.5	28.5	27.6	27.9	2380	98.45	0.31
23450	20 Microns	05/05/2020	28.15	28.35	27.05	27.15	1387	95.8	0.31
23450	20 Microns	06/05/2020	26.9	28	26.9	27	1781	95.27	0.31
23450	20 Microns	07/05/2020	27	32.4	27	27.4	7238	96.69	0.31
23450	20 Microns	08/05/2020	27.1	27.35	26.5	26.5	577	93.51	0.31
23450	20 Microns	11/05/2020	26.65	28	25.05	25.8	2389	91.04	0.31
23450	20 Microns	12/05/2020	27.15	27.15	25.85	26.35	659	92.98	0.31
23450	20 Microns	13/05/2020	28.9	28.9	25.9	26.1	10643	92.1	0.31
23450	20 Microns	14/05/2020	26.1	26.25	25.8	26.25	2584	92.63	0.31
23450	20 Microns	15/05/2020	26	26.3	25.9	26.05	440	91.92	0.31
23450	20 Microns	18/05/2020	25.9	26.35	25	25.1	3145	88.57	0.31
23450	20 Microns	19/05/2020	25.25	25.5	24.55	25.15	2128	88.75	0.31
23450	20 Microns	20/05/2020	24.1	25.3	24.1	24.75	4239	87.33	0.31
23450	20 Microns	21/05/2020	25.1	25.8	25.1	25.65	2368	90.51	0.31
23450	20 Microns	22/05/2020	27.95	27.95	25	25.65	3862	90.51	0.31
23450	20 Microns	26/05/2020	26.2	26.2	25.1	25.5	1766	89.98	0.31
23450	20 Microns	27/05/2020	25.4	25.85	25.4	25.55	973	90.16	0.31
23450	20 Microns	28/05/2020	26.1	26.3	25.9	26.15	1996	92.27	0.31
23450	20 Microns	29/05/2020	26.2	26.55	25.6	26	1361	91.74	0.31
23450	20 Microns	01/06/2020	27.5	27.5	26.45	27.1	1914	95.63	0.31
23450	20 Microns	02/06/2020	28	28	27.35	27.5	2570	97.04	0.31
23450	20 Microns	03/06/2020	28.5	29.35	27.75	29.1	7481	102.68	0.31
23450	20 Microns	04/06/2020	33	33	28	28.55	5260	100.74	0.31
23450	20 Microns	05/06/2020	31.95	31.95	28.9	29.15	2857	102.86	0.31
23450	20 Microns	08/06/2020	32.45	32.45	30.8	31.7	32980	111.86	0.31
23450	20 Microns	09/06/2020	31.6	31.6	29.25	29.45	7766	103.92	0.31
23450	20 Microns	10/06/2020	29.45	29.5	28.65	29.3	3498	103.39	0.31
23450	20 Microns	11/06/2020	29.1	29.3	27.8	27.85	1233	98.27	0.31
23450	20 Microns	12/06/2020	27.45	28.1	26.85	27.8	2617	98.1	0.31
23450	20 Microns	15/06/2020	30.45	30.5	27.7	30.15	13622	106.39	0.31
23450	20 Microns	16/06/2020	32.4	34.25	30.2	31.6	126611	111.51	0.31
23450	20 Microns	17/06/2020	30	32.7	28.75	30.3	29148	106.92	0.31
23450	20 Microns	18/06/2020	29	31.65	29	30.4	47875	107.27	0.31
23450	20 Microns	19/06/2020	31.05	32	30.8	31.3	3600	110.45	0.31
23450	20 Microns	22/06/2020	32.3	33.5	30.65	32.7	55471	115.39	0.31
23450	20 Microns	23/06/2020	39.15	39.15	33.05	34.05	33650	120.15	0.31
23450	20 Microns	24/06/2020	34.6	34.75	32	32.35	37589	114.15	0.31
23450	20 Microns	25/06/2020	30.1	32.05	30.1	31.4	13105	110.8	0.31
23450	20 Microns	26/06/2020	32.4	37	31	35.4	30692	124.91	0.31
23450	20 Microns	29/06/2020	35	35	32.35	34.05	40648	120.13	0.31
23450	20 Microns	30/06/2020	35.05	35.1	32.15	32.3	10046	113.95	0.31
23450	20 Microns	01/07/2020	33	33.15	32.45	32.7	5370	115.37	0.31
23450	20 Microns	02/07/2020	33.8	33.8	32.3	32.35	9966	114.15	0.31
23450	20 Microns	03/07/2020	34.7	34.7	32.15	32.2	7077	113.62	0.31
23450	20 Microns	06/07/2020	32.5	34.1	32.3	33.35	8800	117.68	0.31
23450	20 Microns	07/07/2020	33	33.15	32	32.2	22011	113.62	0.31
23450	20 Microns	08/07/2020	32.5	32.7	32.15	32.3	3968	113.98	0.31
23450	20 Microns	09/07/2020	32	32.8	32	32.15	11874	113.45	0.31
23450	20 Microns	10/07/2020	31.6	33.5	31.45	32.2	10774	113.62	0.31
23450	20 Microns	13/07/2020	32.75	33.75	31.95	33.2	10034	117.15	0.31
23450	20 Microns	14/07/2020	34	34	31.7	31.9	9288	112.56	0.31
23450	20 Microns	15/07/2020	31.9	32.45	31.15	31.7	20990	111.86	0.31
23450	20 Microns	16/07/2020	30	32	30	31	2822	109.39	0.31
23450	20 Microns	17/07/2020	31.85	31.85	31.2	31.2	3214	110.09	0.31
23450	20 Microns	20/07/2020	33	33	31.4	31.7	1894	111.86	0.31
23450	20 Microns	21/07/2020	32.4	32.4	31.05	31.15	4828	109.92	0.31
23450	20 Microns	22/07/2020	31.05	31.3	30.5	30.6	5155	107.98	0.31
23450	20 Microns	23/07/2020	30.65	30.9	29.85	30.3	5867	106.92	0.31
23450	20 Microns	24/07/2020	31	31.95	29.65	31.25	8392	110.27	0.31
23450	20 Microns	27/07/2020	31	31	29.2	30.25	13402	106.74	0.31
23450	20 Microns	28/07/2020	29.5	31	29.5	30.5	2187	107.62	0.31
23450	20 Microns	29/07/2020	30.15	30.4	29.7	29.95	7605	105.68	0.31
23450	20 Microns	30/07/2020	32.15	32.15	28.9	29.15	15993	102.86	0.31
23450	20 Microns	31/07/2020	28.8	29.1	28.5	28.6	6694	100.92	0.31
23450	20 Microns	03/08/2020	28	29.7	28	29	16621	102.33	0.31
23450	20 Microns	04/08/2020	29.2	30.85	29.15	29.85	6806	105.33	0.31
23450	20 Microns	05/08/2020	31.95	33	30.5	30.75	23956	108.51	0.31
23450	20 Microns	06/08/2020	31.05	31.95	31	31.05	6179	109.56	0.31
23450	20 Microns	07/08/2020	31.1	31.5	30.4	31.05	8147	109.56	0.31
23450	20 Microns	10/08/2020	29.5	32	29.5	30.7	30744	108.33	0.31
23450	20 Microns	11/08/2020	30.75	33	30.5	32.5	15232	114.68	0.31
23450	20 Microns	12/08/2020	34.8	36.55	33.7	34	90139	119.97	0.31
23450	20 Microns	13/08/2020	33	34.3	32.45	32.75	64122	115.56	0.31
23450	20 Microns	14/08/2020	32.75	32.75	30.7	31	15861	109.39	0.31
23450	20 Microns	17/08/2020	31.7	32	30.85	31.25	10466	110.27	0.31
23450	20 Microns	18/08/2020	32.75	32.75	31	31.35	9851	110.62	0.31
23450	20 Microns	19/08/2020	32	32.3	31.5	31.55	4433	111.33	0.31
23450	20 Microns	20/08/2020	31.9	31.95	31.15	31.75	3900	112.03	0.31
23450	20 Microns	21/08/2020	31.9	32.25	31.6	31.6	1138	111.51	0.31
23450	20 Microns	24/08/2020	31.9	32.5	31.4	31.5	7876	111.15	0.31
23450	20 Microns	25/08/2020	32.9	32.9	31	31.1	11318	109.74	0.31
23450	20 Microns	26/08/2020	31.15	33.4	30.95	32.9	18614	116.09	0.31
23450	20 Microns	27/08/2020	34.45	34.45	32.5	33.25	7847	117.33	0.31
23450	20 Microns	28/08/2020	33.85	34	32.25	32.45	15406	114.5	0.31
23450	20 Microns	31/08/2020	32.15	32.85	30.45	30.95	8456	109.21	0.31
23450	20 Microns	01/09/2020	30.45	30.85	29.65	30.35	1605	107.09	0.31
23450	20 Microns	02/09/2020	32.5	32.5	29.6	30.55	4829	107.8	0.31
23450	20 Microns	03/09/2020	30.55	31.25	29.9	31.1	12106	109.74	0.31
23450	20 Microns	04/09/2020	28.5	30.45	28.5	30.05	5697	106.04	0.31
23450	20 Microns	07/09/2020	30.2	30.2	29.5	29.65	3058	104.62	0.31
23450	20 Microns	08/09/2020	29.6	30.5	29.45	29.6	5580	104.45	0.31
23450	20 Microns	09/09/2020	29.7	29.75	27.55	29.05	9929	102.51	0.31
23450	20 Microns	10/09/2020	29.4	29.9	29.05	29.25	3505	103.21	0.31
23450	20 Microns	11/09/2020	29.75	29.75	29	29	734	102.33	0.31
23450	20 Microns	14/09/2020	29.65	29.9	29.45	29.5	716	104.1	0.31
23450	20 Microns	15/09/2020	30	30	29	29.45	11541	103.92	0.31
23450	20 Microns	16/09/2020	29.95	29.95	29.35	29.5	3615	104.1	0.31
23450	20 Microns	17/09/2020	29.5	29.8	29.3	29.3	4021	103.39	0.31
23450	20 Microns	18/09/2020	29.15	29.3	29.15	29.15	397	102.86	0.31
23450	20 Microns	21/09/2020	28.85	29.1	28.2	28.25	5288	99.68	0.31
23450	20 Microns	22/09/2020	28.25	28.25	25.3	27.3	9653	96.33	0.31
23450	20 Microns	23/09/2020	31.85	31.85	26	26.7	4714	94.21	0.31
23450	20 Microns	24/09/2020	26	26.6	25.95	26.35	6642	92.98	0.31
23450	20 Microns	25/09/2020	29.8	29.8	26.85	28.1	5602	99.16	0.31
23450	20 Microns	28/09/2020	29	30.15	29	29.1	9317	102.68	0.31
23450	20 Microns	29/09/2020	29.5	29.5	28.55	28.65	1565	101.1	0.31
23450	20 Microns	30/09/2020	28.7	28.7	28	28.1	3023	99.16	0.31
23450	20 Microns	01/10/2020	25.6	28.8	25.6	28.65	1186	101.1	0.31
23450	20 Microns	05/10/2020	28.6	28.6	28.05	28.15	2912	99.33	0.31
23450	20 Microns	06/10/2020	28.2	28.9	27.95	28.05	3042	98.98	0.31
23450	20 Microns	07/10/2020	28.45	28.45	28	28.35	2351	100.04	0.31
23450	20 Microns	08/10/2020	28.35	28.35	27.5	28	4092	98.8	0.31
23450	20 Microns	09/10/2020	28	28.6	27.4	27.55	5197	97.21	0.31
23450	20 Microns	12/10/2020	27.6	27.65	27.1	27.1	1655	95.63	0.31
23450	20 Microns	13/10/2020	27.3	27.45	27	27.1	1305	95.63	0.31
23450	20 Microns	14/10/2020	27	27.35	27	27.25	1706	96.16	0.31
23450	20 Microns	15/10/2020	28	28	27.5	27.5	1366	97.04	0.31
23450	20 Microns	16/10/2020	28.05	29.55	28.05	28.15	16550	99.33	0.31
23450	20 Microns	19/10/2020	30.2	30.2	27.5	27.65	10463	97.57	0.31
23450	20 Microns	20/10/2020	27.25	27.8	27.25	27.75	155	97.92	0.31
23450	20 Microns	21/10/2020	28.2	28.2	27.5	28.1	1756	99.16	0.31
23450	20 Microns	22/10/2020	27.65	28.1	24.5	27.95	5200	98.63	0.31
23450	20 Microns	23/10/2020	28.05	28.25	27.5	28.2	3064	99.51	0.31
23450	20 Microns	26/10/2020	28.2	28.5	27.5	27.7	4222	97.74	0.31
23450	20 Microns	27/10/2020	27.4	28.3	26.6	27.6	3981	97.39	0.31
23450	20 Microns	28/10/2020	28.5	28.5	26.45	27.3	4625	96.33	0.31
23450	20 Microns	29/10/2020	27.9	27.9	25.8	27.15	10338	95.8	0.31
23450	20 Microns	30/10/2020	27.65	28.4	27.65	28.35	4906	100.04	0.31
23450	20 Microns	02/11/2020	28.75	28.75	27.4	28	6347	98.8	0.31
23450	20 Microns	03/11/2020	27.95	28.5	27.2	27.75	5037	97.92	0.31
23450	20 Microns	04/11/2020	26.7	28.5	26.7	28.05	7129	98.98	0.31
23450	20 Microns	05/11/2020	28.35	28.8	27.65	28.45	5271	100.39	0.31
23450	20 Microns	06/11/2020	29	30.35	28.5	29.9	17838	105.51	0.31
23450	20 Microns	09/11/2020	30.95	31.3	29.55	30.05	12931	106.04	0.31
23450	20 Microns	10/11/2020	30.7	30.8	29.1	30.1	21336	106.21	0.31
23450	20 Microns	11/11/2020	31	31.8	29.75	31.2	27352	110.09	0.31
23450	20 Microns	12/11/2020	31.3	32.45	30.55	30.7	5903	108.33	0.31
23450	20 Microns	13/11/2020	30.4	31.35	29.8	30.85	7835	108.86	0.31
23450	20 Microns	14/11/2020	28.4	31.4	28.4	31.1	18111	109.74	0.31
23450	20 Microns	17/11/2020	32.25	32.25	30.75	31.15	8046	109.92	0.31
23450	20 Microns	18/11/2020	31.2	32	30.85	31.8	9507	112.21	0.31
23450	20 Microns	19/11/2020	31.8	34.4	31.3	32.65	47426	115.21	0.31
23450	20 Microns	20/11/2020	31.3	34	31.3	32.3	12629	113.98	0.31
23450	20 Microns	23/11/2020	32.7	32.7	31.1	31.55	13565	111.33	0.31
23450	20 Microns	24/11/2020	31.95	32.35	31.2	31.9	6779	112.56	0.31
23450	20 Microns	25/11/2020	31.65	32.4	31	32.1	9786	113.27	0.31
23450	20 Microns	26/11/2020	32.65	32.65	31.8	32.1	4464	113.27	0.31
23450	20 Microns	27/11/2020	32.9	32.95	31.65	32	9518	112.92	0.31
23450	20 Microns	01/12/2020	32.5	33.2	32.05	32.8	3868	115.74	0.31
23450	20 Microns	02/12/2020	33.1	34.5	32.25	32.75	16765	115.56	0.31
23450	20 Microns	03/12/2020	32.5	33.9	32.5	32.85	20107	115.92	0.31
23450	20 Microns	04/12/2020	34	37.25	33.15	36.6	82314	129.15	0.31
23450	20 Microns	07/12/2020	36.55	36.9	34.8	35.1	31724	123.86	0.31
23450	20 Microns	08/12/2020	35.55	37.05	35.05	36.3	32886	128.09	0.31
23450	20 Microns	09/12/2020	36.3	36.75	35.4	35.95	24020	126.85	0.31
23450	20 Microns	10/12/2020	38	38	34.9	35.65	6268	125.8	0.31
23450	20 Microns	11/12/2020	36.2	36.4	35	35.85	15534	126.5	0.31
23450	20 Microns	14/12/2020	38.5	38.5	35.75	35.95	29260	126.85	0.31
23450	20 Microns	15/12/2020	36.3	36.5	35	35.1	8334	123.86	0.31
23450	20 Microns	16/12/2020	36.25	37	35.45	36.9	14998	130.21	0.31
23450	20 Microns	17/12/2020	37.35	37.6	35.95	36.35	15661	128.27	0.31
23450	20 Microns	18/12/2020	36.75	40	35.2	39.7	77641	140.09	0.31
23450	20 Microns	21/12/2020	39.7	42	35.85	36.55	128294	128.97	0.31
23450	20 Microns	22/12/2020	36.55	40.45	34.8	39.95	54349	140.97	0.31
23450	20 Microns	23/12/2020	40.8	42.85	39.7	40.2	87125	141.85	0.31
23450	20 Microns	24/12/2020	40	41	37	37.85	46689	133.56	0.31
23450	20 Microns	28/12/2020	37.8	40.75	37.8	40.1	89620	141.5	0.31
23450	20 Microns	29/12/2020	41.75	41.75	38.5	39.25	59006	138.5	0.31
23450	20 Microns	30/12/2020	39.35	40.25	39	39.5	31059	139.38	0.31
23450	20 Microns	31/12/2020	42.25	42.25	39.8	40.2	36606	141.85	0.31
23450	20 Microns	01/01/2021	41	41	39.75	40.15	13136	141.68	0.31
23450	20 Microns	04/01/2021	40.2	40.55	39.55	39.85	24967	140.62	0.31
23450	20 Microns	05/01/2021	39.95	41.8	39.5	40.85	47510	144.15	0.31
23450	20 Microns	06/01/2021	41	41.8	40.55	40.7	24678	143.62	0.31
23450	20 Microns	07/01/2021	41.6	41.65	40	40.65	12208	143.44	0.31
23450	20 Microns	08/01/2021	41.55	42	40.65	41.6	39596	146.79	0.31
23450	20 Microns	11/01/2021	42.2	42.2	39.65	39.95	14133	140.97	0.31
23450	20 Microns	12/01/2021	39	41.6	39	39.8	44198	140.44	0.31
23450	20 Microns	13/01/2021	40.9	40.9	38.7	38.95	19017	137.44	0.31
23450	20 Microns	14/01/2021	39.2	40.8	37.9	39.85	28194	140.62	0.31
23450	20 Microns	15/01/2021	39	40	38.5	38.55	13577	136.03	0.31
23450	20 Microns	18/01/2021	38.95	39.6	36.6	36.95	26095	130.38	0.31
23450	20 Microns	19/01/2021	37.8	38.4	36.8	37.65	23983	132.85	0.31
23450	20 Microns	20/01/2021	37.35	38.65	37.35	38.45	9135	135.68	0.31
23450	20 Microns	21/01/2021	39.3	39.3	37.4	37.55	20239	132.5	0.31
23450	20 Microns	22/01/2021	37.35	38.45	37.05	37.7	19374	133.03	0.31
23450	20 Microns	25/01/2021	37.85	37.85	36.15	36.85	19989	130.03	0.31
23450	20 Microns	27/01/2021	36.55	37.55	36.5	37.25	3990	131.44	0.31
23450	20 Microns	28/01/2021	36.7	37.2	36.65	37.2	892	131.27	0.31
23450	20 Microns	29/01/2021	37.8	38	36.5	36.65	11572	129.33	0.31
23450	20 Microns	01/02/2021	36.8	37.55	36.5	37.5	4234	132.32	0.31
23450	20 Microns	02/02/2021	38	38.35	37	37.5	16721	132.32	0.31
23450	20 Microns	03/02/2021	37.5	39.5	36.95	37.4	15339	131.97	0.31
23450	20 Microns	04/02/2021	37.75	38.4	37.4	37.75	7815	133.21	0.31
23450	20 Microns	05/02/2021	38.05	38.05	36.85	36.9	3842	130.21	0.31
23450	20 Microns	08/02/2021	37.05	37.45	36	36.8	16030	129.85	0.31
23450	20 Microns	09/02/2021	37.75	38.05	36.8	37.2	30065	131.27	0.31
23450	20 Microns	10/02/2021	37.85	37.85	36.55	37.35	15911	131.8	0.31
23450	20 Microns	11/02/2021	38.35	40	37.3	39	61658	137.62	0.31
23450	20 Microns	12/02/2021	39.05	39.85	37	37.6	32294	132.68	0.31
23450	20 Microns	15/02/2021	37	38.4	37	37.1	16235	130.91	0.31
23450	20 Microns	16/02/2021	37.3	37.45	36.55	36.85	7954	130.03	0.31
23450	20 Microns	17/02/2021	36.65	37.3	36.15	36.65	10959	129.33	0.31
23450	20 Microns	18/02/2021	37	37.15	36.55	36.65	4874	129.33	0.31
23450	20 Microns	19/02/2021	36	37.75	36	36.75	28593	129.68	0.31
23450	20 Microns	22/02/2021	36.9	43.7	35.9	38.5	47552	135.85	0.31
23450	20 Microns	23/02/2021	36.2	36.75	36.1	36.3	8870	128.09	0.31
23450	20 Microns	24/02/2021	36.45	37	36.1	36.45	8022	128.62	0.31
23450	20 Microns	25/02/2021	36.7	37.6	36.7	37.1	10850	130.91	0.31
23450	20 Microns	26/02/2021	36.45	37.2	36.35	36.55	8757	128.97	0.31
23450	20 Microns	01/03/2021	36.5	37.65	36.5	37.4	20480	131.97	0.31
23450	20 Microns	02/03/2021	37.6	37.6	36.85	37.05	16297	130.74	0.31
23450	20 Microns	03/03/2021	37.4	39.1	36.9	38.15	28052	134.62	0.31
23450	20 Microns	04/03/2021	38	38.8	37.65	38.2	14885	134.79	0.31
23450	20 Microns	05/03/2021	38.45	39.2	37.5	38	8485	134.09	0.31
23450	20 Microns	08/03/2021	38.15	38.5	37	37.45	22972	132.15	0.31
23450	20 Microns	09/03/2021	37.9	38	36.65	37.25	14307	131.44	0.31
23450	20 Microns	10/03/2021	38.25	39.4	38	38.5	38367	135.85	0.31
23450	20 Microns	12/03/2021	38.95	38.95	37.75	37.75	6828	133.21	0.31
23450	20 Microns	15/03/2021	38.05	38.15	37	37.55	8445	132.5	0.31
23450	20 Microns	16/03/2021	37.95	38.65	37.7	38.45	7947	135.68	0.31
23450	20 Microns	17/03/2021	38.9	39.1	37.5	38.05	20656	134.27	0.31
23450	20 Microns	18/03/2021	36.5	38	36.4	36.7	15282	129.5	0.31
23450	20 Microns	19/03/2021	36	36.3	33.4	35.7	23384	125.97	0.31
23450	20 Microns	22/03/2021	35.6	36.8	35.6	36.1	13848	127.38	0.31
23450	20 Microns	23/03/2021	36.45	36.5	36	36.15	4233	127.56	0.31
23450	20 Microns	24/03/2021	36.5	36.5	34.85	35.25	2479	124.38	0.31
23450	20 Microns	25/03/2021	33.15	35.2	33.15	33.9	15726	119.62	0.31
23450	20 Microns	26/03/2021	34.9	35	34.5	34.5	5032	121.74	0.31
23450	20 Microns	30/03/2021	35.2	35.7	34.6	35.05	6075	123.68	0.31
23450	20 Microns	31/03/2021	33.1	35.75	33.1	35.2	12355	124.21	0.31
23450	20 Microns	01/04/2021	35.9	35.9	34.7	35.5	8642	125.27	0.31
23450	20 Microns	05/04/2021	36.85	36.85	34.1	35.3	8276	124.56	0.31
23450	20 Microns	06/04/2021	36.5	37.35	34.75	35.5	17657	125.27	0.31
23450	20 Microns	07/04/2021	35.4	37.45	35.4	36.9	18890	130.21	0.31
23450	20 Microns	08/04/2021	37.4	38.9	37.3	37.6	19084	132.68	0.31
23450	20 Microns	09/04/2021	38	38.15	35.5	37.25	6778	131.44	0.31
23450	20 Microns	12/04/2021	36.5	36.5	33.7	35.3	2256	124.56	0.31
23450	20 Microns	13/04/2021	35.6	36.75	35	36.25	6869	127.91	0.31
23450	20 Microns	15/04/2021	37	37	36	36.05	3363	127.21	0.31
23450	20 Microns	16/04/2021	36.15	36.4	36	36.05	1076	127.21	0.31
23450	20 Microns	19/04/2021	36	36	34	34.85	1717	122.97	0.31
23450	20 Microns	20/04/2021	34.15	36.2	34.15	35.25	2883	124.38	0.31
23450	20 Microns	22/04/2021	36.1	36.4	35.6	36.1	1465	127.38	0.31
23450	20 Microns	23/04/2021	36.1	36.55	29.25	36.25	33430	127.91	0.31
23450	20 Microns	26/04/2021	36.3	36.8	36	36.3	2017	128.09	0.31
23450	20 Microns	27/04/2021	36.45	37.4	36.1	37.1	9738	130.91	0.31
23450	20 Microns	28/04/2021	37.1	37.95	36.5	37.55	8937	132.5	0.31
23450	20 Microns	29/04/2021	38.3	41.5	37	39.35	10983	138.85	0.31
