Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Radhika Spinning Mills Ltd.,Jan 2000,36526,1.62156,3.0,3.0,1.0,4.93,-1.6393,Top 30,36549,2000-2005
Raj Irrigation Pipes & Fittings Ltd.,Jan 2000,36526,0.775,2.5,2.5,1.0,1.47,0.0,Top 30,36556,2000-2005
Rajkamal Synthetics Ltd.,Jan 2000,36526,0.765,3.4,3.4,1.0,1.44,0.0,Top 30,36544,2000-2005
Rizvi Exports Ltd.,Jan 2000,36526,0.47505,1.0,1.0,1.0,0.59,0.0,Top 30,36535,2000-2005
Rusoday & Company Ltd.,Jan 2000,36526,0.937467,1.35,1.35,1.0,2.06,-12.9032,Top 30,36556,2000-2005
S T I Products India Ltd.,Jan 2000,36526,1.6,4.0,4.0,1.0,4.83,-18.3673,Top 30,36544,2000-2005
Sanblue Corporation Ltd.,Jan 2000,36526,0.599796,1.2,1.2,1.0,0.91,-4.0,Top 30,36546,2000-2005
Sattelite Infoconcepts Ltd.,Jan 2000,36526,0.5525,11.05,11.05,1.0,0.79,-7.9167,Top 30,36553,2000-2005
Searsole Chemicals Ltd.,Jan 2000,36526,0.169805,1.0,1.0,1.0,0.08,0.0,Top 30,36530,2000-2005
Shree Industries Ltd.,Jan 2000,36526,0.2616,0.8,0.8,1.0,0.18,-20.0,Top 30,36544,2000-2005
Super Domestic Machines Ltd.,Jan 2000,36526,1.45233,2.2,2.2,1.0,4.19,0.0,Top 30,36552,2000-2005
Tahmar Enterprises Ltd.,Jan 2000,36526,0.93567,0.3,0.3,1.0,2.05,-1.6393,Top 30,36549,2000-2005
Trilogic Digital Media Ltd.,Jan 2000,36526,0.930015,0.75,0.75,1.0,2.03,0.0,Top 30,36556,2000-2005
Wildon India Ltd.,Jan 2000,36526,0.123,0.75,0.75,1.0,0.05,0.0,Top 30,36537,2000-2005
Winpro Industries Ltd.,Jan 2000,36526,0.45,0.75,0.75,1.0,0.53,0.0,Top 30,36546,2000-2005
Advance Petrochemicals Ltd.,Jan 2000,36526,1.494,16.6,1.4,0.08433734939759036,4.35,-7.7778,Bottom 30,36320,2000-2005
Amalgamated Electricity Co. Ltd.,Jan 2000,36526,0.930132,3.35,0.125,0.03731343283582089,2.03,0.0,Bottom 30,36454,2000-2005
Arihant Capital Markets Ltd.,Jan 2000,36526,0.923572,0.1625,0.0125,0.07692307692307693,2.01,1.9608,Bottom 30,36392,2000-2005
Arrow Greentech Ltd.,Jan 2000,36526,0.6279,1.423461,0.050838,0.03571436098354644,1.0,-22.2222,Bottom 30,36524,2000-2005
B N Rathi Securities Ltd.,Jan 2000,36526,1.5,1.480121,0.014801,0.00999985811970778,4.38,44.9275,Bottom 30,36173,2000-2005
Benzo Petrochemicals Ltd.,Jan 2000,36526,1.1055,2.2,0.1,0.045454545454545456,2.74,-20.0,Bottom 30,36424,2000-2005
Chemiequip Ltd.,Jan 2000,36526,0.630001,1.8,0.05,0.02777777777777778,1.01,-28.0,Bottom 30,36255,2000-2005
Cian Agro Inds. & Infrastructure Ltd.,Jan 2000,36526,0.461219,1.15,0.1,0.08695652173913045,0.56,-23.3333,Bottom 30,36361,2000-2005
Continental Petroleums Ltd.,Jan 2000,36526,0.71494,1.45,0.1,0.06896551724137931,1.27,0.0,Bottom 30,36460,2000-2005
Dighe Electronics Pvt. Ltd.,Jan 2000,36526,0.32011,1.0,0.05,0.05,0.26,-23.0769,Bottom 30,36209,2000-2005
Duck Tarpaulins Ltd.,Jan 2000,36526,0.97875,2.25,0.2,0.08888888888888889,2.22,12.5,Bottom 30,36347,2000-2005
Flora Wall Coverings Ltd.,Jan 2000,36526,1.34436,1.7,0.1,0.05882352941176471,3.73,21.4286,Bottom 30,36222,2000-2005
Gilt Pack Ltd.,Jan 2000,36526,1.56854,2.0,0.1,0.05,4.7,-6.9767,Bottom 30,36378,2000-2005
Hico Products Ltd.,Jan 2000,36526,0.659789,2.0,0.15,0.075,1.09,-18.3673,Bottom 30,36376,2000-2005
Inlac Granston Ltd.,Jan 2000,36526,1.62008,2.2,0.2,0.09090909090909091,4.92,-20.0,Bottom 30,36385,2000-2005
Ishita Drugs & Inds. Ltd.,Jan 2000,36526,0.882138,2.95,0.25,0.0847457627118644,1.85,22.9167,Bottom 30,36391,2000-2005
Kedia Chemicals Inds. Ltd.,Jan 2000,36526,1.505606,2.75,0.1,0.03636363636363637,4.42,0.0,Bottom 30,36375,2000-2005
Kumar Wire Cloth Mfg. Co. Ltd.,Jan 2000,36526,1.323,4.2,0.2,0.047619047619047616,3.65,20.0,Bottom 30,36419,2000-2005
Madhumilan Syntex Ltd.,Jan 2000,36526,1.3902,1.4,0.1,0.07142857142857144,3.93,21.7391,Bottom 30,36195,2000-2005
Midland Plastics Ltd.,Jan 2000,36526,0.631136,1.6,0.1,0.0625,1.01,10.3448,Bottom 30,36194,2000-2005
Midwest Gold Ltd.,Jan 2000,36526,0.912,12.0,1.0,0.08333333333333333,1.97,-22.5806,Bottom 30,36249,2000-2005
Noel Agritech Pvt. Ltd.,Jan 2000,36526,0.825,1.65,0.1,0.060606060606060615,1.64,-5.7143,Bottom 30,36276,2000-2005
Oasis Securities Ltd.,Jan 2000,36526,1.35975,1.295,0.11,0.08494208494208495,3.8,7.9167,Bottom 30,36188,2000-2005
Premium Capital Market & Invst. Ltd.,Jan 2000,36526,1.31076,2.0,0.1,0.05,3.6,-4.7619,Bottom 30,36392,2000-2005
Prima Agro Ltd.,Jan 2000,36526,1.610419,3.1,0.2,0.06451612903225806,4.88,3.3333,Bottom 30,36236,2000-2005
S & T Corporation Ltd.,Jan 2000,36526,0.703043,0.3,0.01,0.03333333333333333,1.24,3.4483,Bottom 30,36269,2000-2005
U T L Industries Ltd.,Jan 2000,36526,0.452284,1.45,0.1,0.06896551724137931,0.54,-21.6216,Bottom 30,36207,2000-2005
Ugro Capital Ltd.,Jan 2000,36526,0.56,1.371888,0.097992,0.07142857142857142,0.81,16.6667,Bottom 30,36467,2000-2005
V H C L Industries Ltd.,Jan 2000,36526,0.66,0.11,0.005,0.045454545454545456,1.09,-21.4286,Bottom 30,36327,2000-2005
Vardhaman Laboratories Ltd.,Jan 2000,36526,1.237395,3.0,0.2,0.06666666666666667,3.28,0.0,Bottom 30,36348,2000-2005
Ishwarshakti Holding & Traders Ltd.,Feb 2000,36557,0.288,2.0,2.0,1.0,0.22,0.0,Top 30,36560,2000-2005
Karan Fibres & Fabrics Ltd.,Feb 2000,36557,0.559536,1.2,1.2,1.0,0.8,0.0,Top 30,36578,2000-2005
Kaycee Industries Ltd.,Feb 2000,36557,0.586155,2.75621,2.75621,1.0,0.88,-1.7094,Top 30,36558,2000-2005
Konark Synthetic Ltd.,Feb 2000,36557,1.3915,11.0,11.0,1.0,3.93,-4.3478,Top 30,36580,2000-2005
Mangalwedhe Sun-Soya Ltd.,Feb 2000,36557,0.45,1.5,1.5,1.0,0.53,0.0,Top 30,36580,2000-2005
Mansinghka Oil Products Ltd.,Feb 2000,36557,0.262962,0.6,0.6,1.0,0.18,0.0,Top 30,36570,2000-2005
Mapro Industries Ltd.,Feb 2000,36557,0.54375,5.0,5.0,1.0,0.76,0.0,Top 30,36581,2000-2005
Mayur Leather Products Ltd.,Feb 2000,36557,1.53,8.0,8.0,1.0,4.53,-3.0303,Top 30,36574,2000-2005
Mehta Securities Ltd.,Feb 2000,36557,1.266654,4.1,4.1,1.0,3.4,-18.0,Top 30,36579,2000-2005
Mid East Portfolio Mgmt. Ltd.,Feb 2000,36557,1.365,4.55,4.55,1.0,3.82,-24.1667,Top 30,36581,2000-2005
New World Medical (India) Ltd.,Feb 2000,36557,0.3,1.0,1.0,1.0,0.23,-16.6667,Top 30,36581,2000-2005
Parichay Infrastructure Ltd.,Feb 2000,36557,0.18,9.0,9.0,1.0,0.09,0.0,Top 30,36572,2000-2005
Patidar Buildcon Ltd.,Feb 2000,36557,0.053007,1.0,1.0,1.0,0.01,0.0,Top 30,36584,2000-2005
Prism Informatics Ltd.,Feb 2000,36557,0.29085,0.461667,0.461667,1.0,0.22,0.0,Top 30,36571,2000-2005
Qpro Infotech Ltd.,Feb 2000,36557,1.325,26.5,26.5,1.0,3.66,-2.7523,Top 30,36580,2000-2005
Radhika Spinning Mills Ltd.,Feb 2000,36557,1.62156,3.0,3.0,1.0,4.93,0.0,Top 30,36557,2000-2005
Rajasthan Polyesters Ltd.,Feb 2000,36557,1.061625,1.5,1.5,1.0,2.55,0.0,Top 30,36584,2000-2005
Retro Green Revolution Ltd.,Feb 2000,36557,0.7245,1.5,1.5,1.0,1.3,0.0,Top 30,36578,2000-2005
S D F Industries Ltd.,Feb 2000,36557,1.285603,1.1,1.1,1.0,3.49,-18.5185,Top 30,36579,2000-2005
S S Forgings & Engg. Ltd.,Feb 2000,36557,1.56022,2.0,2.0,1.0,4.67,0.0,Top 30,36577,2000-2005
S V A India Ltd.,Feb 2000,36557,1.404366,3.8,3.8,1.0,3.99,0.0,Top 30,36567,2000-2005
Sharda Ispat Ltd.,Feb 2000,36557,1.105,2.6,2.6,1.0,2.73,-20.0,Top 30,36566,2000-2005
Shriram Asset Mgmt. Co. Ltd.,Feb 2000,36557,0.9,1.5,1.5,1.0,1.91,0.0,Top 30,36585,2000-2005
Source Industries (India) Ltd.,Feb 2000,36557,0.777311,1.0,1.0,1.0,1.48,0.0,Top 30,36577,2000-2005
Starcom Information Technology Ltd.,Feb 2000,36557,1.375165,2.75,2.75,1.0,3.87,-23.6111,Top 30,36570,2000-2005
Suraj Industries Ltd.,Feb 2000,36557,0.74,0.921051,0.921051,1.0,1.35,-20.0,Top 30,36572,2000-2005
Tahmar Enterprises Ltd.,Feb 2000,36557,0.93567,0.3,0.3,1.0,2.05,0.0,Top 30,36585,2000-2005
Texplast Industries Ltd.,Feb 2000,36557,1.251145,3.5,3.5,1.0,3.34,-23.913,Top 30,36557,2000-2005
Titan Securities Ltd.,Feb 2000,36557,1.454698,2.9,2.9,1.0,4.2,-23.6842,Top 30,36585,2000-2005
Trilogic Digital Media Ltd.,Feb 2000,36557,0.930015,0.75,0.75,1.0,2.03,-6.25,Top 30,36571,2000-2005
Amalgamated Electricity Co. Ltd.,Feb 2000,36557,0.902366,3.25,0.125,0.038461538461538464,1.93,-3.7037,Bottom 30,36454,2000-2005
Arihant Capital Markets Ltd.,Feb 2000,36557,1.527446,0.26875,0.0125,0.04651162790697675,4.51,-23.2143,Bottom 30,36392,2000-2005
Arrow Greentech Ltd.,Feb 2000,36557,1.12125,2.541895,0.050838,0.020000039340728082,2.79,-21.875,Bottom 30,36524,2000-2005
Benzo Petrochemicals Ltd.,Feb 2000,36557,1.005,2.0,0.1,0.05,2.33,-2.439,Bottom 30,36424,2000-2005
Cian Agro Inds. & Infrastructure Ltd.,Feb 2000,36557,0.381007,0.95,0.1,0.10526315789473685,0.37,-13.6364,Bottom 30,36361,2000-2005
Continental Petroleums Ltd.,Feb 2000,36557,0.727267,1.475,0.1,0.06779661016949153,1.31,20.4082,Bottom 30,36460,2000-2005
Duck Tarpaulins Ltd.,Feb 2000,36557,1.1745,2.7,0.2,0.07407407407407407,3.0,5.8824,Bottom 30,36347,2000-2005
Extol Commercials Ltd.,Feb 2000,36557,1.2708,17.65,2.0,0.113314447592068,3.43,1.7291,Bottom 30,36410,2000-2005
Filaments India Ltd.,Feb 2000,36557,1.316616,2.55,0.3,0.11764705882352941,3.62,-3.7736,Bottom 30,36361,2000-2005
Gujarat Bulk Packs Ltd.,Feb 2000,36557,1.382094,2.1,0.2,0.09523809523809523,3.9,-12.5,Bottom 30,36235,2000-2005
Hico Products Ltd.,Feb 2000,36557,0.494842,1.5,0.15,0.09999999999999999,0.64,0.0,Bottom 30,36376,2000-2005
Innovative Prints Forms Ltd.,Feb 2000,36557,1.0683,9.0,1.0,0.1111111111111111,2.58,-8.1633,Bottom 30,36356,2000-2005
Ishita Drugs & Inds. Ltd.,Feb 2000,36557,0.70272,2.35,0.25,0.10638297872340426,1.24,-21.6667,Bottom 30,36391,2000-2005
K M F Ltd.,Feb 2000,36557,1.49502,2.0,0.1,0.05,4.36,-9.0909,Bottom 30,36235,2000-2005
Kedia Chemicals Inds. Ltd.,Feb 2000,36557,1.286609,2.35,0.1,0.0425531914893617,3.49,0.0,Bottom 30,36375,2000-2005
Khator Fibre & Fabrics Ltd.,Feb 2000,36557,0.51,1.2,0.1,0.08333333333333334,0.68,20.0,Bottom 30,36486,2000-2005
Kumar Wire Cloth Mfg. Co. Ltd.,Feb 2000,36557,1.1025,3.5,0.2,0.05714285714285715,2.72,0.0,Bottom 30,36419,2000-2005
Maya Agro Products Ltd.,Feb 2000,36557,1.409672,2.2,0.1,0.045454545454545456,4.01,0.0,Bottom 30,36245,2000-2005
Midwest Gold Ltd.,Feb 2000,36557,0.76,10.0,1.0,0.1,1.42,-23.0769,Bottom 30,36249,2000-2005
Osian Industries Ltd.,Feb 2000,36557,0.975,1.95,0.2,0.10256410256410257,2.2,-2.5,Bottom 30,36420,2000-2005
Prima Agro Ltd.,Feb 2000,36557,1.428597,2.75,0.2,0.07272727272727274,4.09,5.7692,Bottom 30,36236,2000-2005
Shakti Rods & Wires Ltd.,Feb 2000,36557,1.60596,3.0,0.3,0.09999999999999999,4.86,-6.25,Bottom 30,36348,2000-2005
Shri Gang Inds. & Allied Products Ltd.,Feb 2000,36557,1.254,2.2,0.25,0.11363636363636363,3.35,-20.0,Bottom 30,36287,2000-2005
Sri Vajra Granites Ltd.,Feb 2000,36557,1.1772,2.7,0.3,0.1111111111111111,3.02,-20.5882,Bottom 30,36243,2000-2005
Suryodaya Plastics Ltd.,Feb 2000,36557,1.637853,4.2,0.4,0.09523809523809523,5.0,5.0,Bottom 30,36390,2000-2005
Ugro Capital Ltd.,Feb 2000,36557,1.42,3.478716,0.097992,0.028169014084507043,4.06,22.4138,Bottom 30,36467,2000-2005
V H C L Industries Ltd.,Feb 2000,36557,0.9,0.15,0.005,0.03333333333333333,1.91,-4.7619,Bottom 30,36327,2000-2005
Vardhaman Laboratories Ltd.,Feb 2000,36557,0.907423,2.2,0.2,0.09090909090909091,1.95,0.0,Bottom 30,36348,2000-2005
Varun Polymol Organics Ltd.,Feb 2000,36557,0.857587,2.25,0.25,0.1111111111111111,1.75,7.1429,Bottom 30,36245,2000-2005
Yash Innoventures Ltd.,Feb 2000,36557,0.872,2.0,0.2,0.1,1.81,21.2121,Bottom 30,36340,2000-2005
Mahalaxmi Rubtech Ltd.,Mar 2000,36586,1.24173,2.4,2.4,1.0,3.29,0.0,Top 30,36600,2000-2005
Medicaps Ltd.,Mar 2000,36586,1.200233,0.9625,0.9625,1.0,3.12,-24.5098,Top 30,36616,2000-2005
Mig-Weld & Machines Ltd.,Mar 2000,36586,0.274332,0.65,0.65,1.0,0.2,-23.5294,Top 30,36612,2000-2005
Multiplus Holdings Ltd.,Mar 2000,36586,0.98595,46.95,46.95,1.0,2.25,0.0,Top 30,36616,2000-2005
Nibe Ordnance & Maritime Ltd.,Mar 2000,36586,0.096,16.576068,16.576068,1.0,0.03,0.0,Top 30,36595,2000-2005
Parab Infra Ltd.,Mar 2000,36586,0.7659,1.85,1.85,1.0,1.44,-22.9167,Top 30,36601,2000-2005
Prakash Leasing Ltd.,Mar 2000,36586,0.567727,1.5,1.5,1.0,0.83,0.0,Top 30,36601,2000-2005
Premco Global Ltd.,Mar 2000,36586,1.502968,4.95,4.95,1.0,4.41,-1.0,Top 30,36608,2000-2005
Premier Capital Services Ltd.,Mar 2000,36586,0.189369,0.265,0.265,1.0,0.1,0.0,Top 30,36614,2000-2005
Prism Informatics Ltd.,Mar 2000,36586,0.2709,0.43,0.43,1.0,0.19,-7.8571,Top 30,36607,2000-2005
Prism Mercantile Co. Ltd.,Mar 2000,36586,0.26,6.5,6.5,1.0,0.18,0.0,Top 30,36613,2000-2005
Promact Impex Ltd.,Mar 2000,36586,1.5906,3.333333,3.333333,1.0,4.79,0.0,Top 30,36608,2000-2005
Punjab Fibres Ltd.,Mar 2000,36586,1.57712,5.0,5.0,1.0,4.73,-21.875,Top 30,36613,2000-2005
Qpro Infotech Ltd.,Mar 2000,36586,1.1375,22.75,22.75,1.0,2.86,-7.332,Top 30,36616,2000-2005
R R I L Ltd.,Mar 2000,36586,0.828718,1.1,1.1,1.0,1.66,-12.0,Top 30,36614,2000-2005
Radhika Spinning Mills Ltd.,Mar 2000,36586,1.513456,2.8,2.8,1.0,4.45,-6.6667,Top 30,36616,2000-2005
Raj Irrigation Pipes & Fittings Ltd.,Mar 2000,36586,0.775,2.5,2.5,1.0,1.47,0.0,Top 30,36613,2000-2005
S T I Products India Ltd.,Mar 2000,36586,1.6,4.0,4.0,1.0,4.83,0.0,Top 30,36600,2000-2005
Shyamal Holdings & Trdg. Ltd.,Mar 2000,36586,0.162,6.75,6.75,1.0,0.08,-3.5714,Top 30,36608,2000-2005
Skip Plastics Ltd.,Mar 2000,36586,0.89348,1.75,1.75,1.0,1.89,-2.7778,Top 30,36616,2000-2005
Southern Magnesium & Chemicals Ltd.,Mar 2000,36586,0.645,2.15,2.15,1.0,1.05,-21.8182,Top 30,36608,2000-2005
Suraj Industries Ltd.,Mar 2000,36586,0.74,0.921051,0.921051,1.0,1.35,-16.6667,Top 30,36606,2000-2005
T S L Industries Ltd.,Mar 2000,36586,0.95374,2.0,2.0,1.0,2.12,0.0,Top 30,36613,2000-2005
Techtrek India Ltd.,Mar 2000,36586,0.363022,1.0,1.0,1.0,0.34,0.0,Top 30,36614,2000-2005
Uniroyal Marine Exports Ltd.,Mar 2000,36586,0.6175,0.95,0.95,1.0,0.97,-24.0,Top 30,36613,2000-2005
Ushma Polymers Ltd.,Mar 2000,36586,0.1141,0.35,0.35,1.0,0.04,0.0,Top 30,36609,2000-2005
Victoria Mills Ltd.,Mar 2000,36586,1.241856,126.0,126.0,1.0,3.29,-6.6667,Top 30,36609,2000-2005
Wagend Infra Venture Ltd.,Mar 2000,36586,0.1372,1.12,1.12,1.0,0.06,-3.4483,Top 30,36600,2000-2005
Wellman Incandescent India Ltd.,Mar 2000,36586,0.932328,0.95,0.95,1.0,2.04,-24.0,Top 30,36616,2000-2005
York Exports Ltd.,Mar 2000,36586,1.34512,4.0,4.0,1.0,3.74,0.0,Top 30,36600,2000-2005
Arihant Capital Markets Ltd.,Mar 2000,36586,1.136704,0.2,0.0125,0.0625,2.85,-20.0,Bottom 30,36392,2000-2005
Arrow Greentech Ltd.,Mar 2000,36586,0.6279,1.423461,0.050838,0.03571436098354644,1.0,-22.2222,Bottom 30,36524,2000-2005
Artech Power & Trdg. Ltd.,Mar 2000,36586,1.622949,4.3,0.5,0.11627906976744186,4.94,-4.4444,Bottom 30,36362,2000-2005
B N Rathi Securities Ltd.,Mar 2000,36586,1.47,1.450519,0.148012,0.10204071783961466,4.25,-7.5472,Bottom 30,36367,2000-2005
Benzo Petrochemicals Ltd.,Mar 2000,36586,0.55275,1.1,0.1,0.09090909090909091,0.79,-15.3846,Bottom 30,36424,2000-2005
Chiplun Fine Chemicals Pvt. Ltd.,Mar 2000,36586,1.5075,2.0,0.25,0.125,4.43,-2.439,Bottom 30,36305,2000-2005
Cian Agro Inds. & Infrastructure Ltd.,Mar 2000,36586,0.862279,2.15,0.1,0.04651162790697675,1.77,0.0,Bottom 30,36361,2000-2005
Continental Petroleums Ltd.,Mar 2000,36586,0.554695,1.125,0.1,0.08888888888888889,0.79,0.0,Bottom 30,36460,2000-2005
Coventry Coil-O-Matic (Haryana) Ltd.,Mar 2000,36586,1.3524,3.0,0.35,0.11666666666666665,3.77,0.0,Bottom 30,36314,2000-2005
Duck Tarpaulins Ltd.,Mar 2000,36586,0.783,1.8,0.2,0.11111111111111112,1.5,24.1379,Bottom 30,36347,2000-2005
Extol Commercials Ltd.,Mar 2000,36586,1.296,18.0,2.0,0.1111111111111111,3.53,-3.7433,Bottom 30,36410,2000-2005
Family Care Hospitals Ltd.,Mar 2000,36586,1.23,3.761138,0.458675,0.12195112224013052,3.24,-16.3265,Bottom 30,36271,2000-2005
Filaments India Ltd.,Mar 2000,36586,1.54896,3.0,0.3,0.09999999999999999,4.61,-3.2258,Bottom 30,36361,2000-2005
Filtron Engineers Ltd.,Mar 2000,36586,0.981187,3.75,0.25,0.06666666666666667,2.23,0.0,Bottom 30,36530,2000-2005
Hester Biosciences Ltd.,Mar 2000,36586,1.181612,2.052186,0.245037,0.11940291961839718,3.03,0.0,Bottom 30,36360,2000-2005
Hico Products Ltd.,Mar 2000,36586,0.511336,1.55,0.15,0.0967741935483871,0.68,0.0,Bottom 30,36376,2000-2005
Innovative Prints Forms Ltd.,Mar 2000,36586,0.991145,8.35,1.0,0.11976047904191617,2.27,19.2857,Bottom 30,36356,2000-2005
Ishita Drugs & Inds. Ltd.,Mar 2000,36586,0.627963,2.1,0.25,0.11904761904761904,1.0,0.0,Bottom 30,36391,2000-2005
Khator Fibre & Fabrics Ltd.,Mar 2000,36586,0.70125,1.65,0.1,0.060606060606060615,1.23,22.2222,Bottom 30,36486,2000-2005
Kriptol Industries Ltd.,Mar 2000,36586,1.0746,1.8,0.1,0.05555555555555556,2.6,12.5,Bottom 30,36378,2000-2005
Krystal Poly-Fab Ltd.,Mar 2000,36586,0.710521,1.2,0.15,0.125,1.26,0.0,Bottom 30,36292,2000-2005
Midwest Gold Ltd.,Mar 2000,36586,0.95,12.5,1.0,0.08,2.1,4.1667,Bottom 30,36249,2000-2005
N C C Blue Water Products Ltd.,Mar 2000,36586,1.43375,1.85,0.2,0.10810810810810811,4.11,23.3333,Bottom 30,36305,2000-2005
N G L Fine-Chem Ltd.,Mar 2000,36586,1.575,5.25,0.5,0.09523809523809523,4.72,-12.5,Bottom 30,36360,2000-2005
Noel Agritech Pvt. Ltd.,Mar 2000,36586,1.525,3.05,0.1,0.03278688524590164,4.5,-7.5758,Bottom 30,36276,2000-2005
Perfectpac Ltd.,Mar 2000,36586,1.185391,3.019554,0.271421,0.08988777812882301,3.05,7.8788,Bottom 30,36424,2000-2005
Sri Vajra Granites Ltd.,Mar 2000,36586,1.1336,2.6,0.3,0.11538461538461538,2.85,-13.3333,Bottom 30,36243,2000-2005
Sunday Exports Ltd.,Mar 2000,36586,1.5,3.0,0.3,0.09999999999999999,4.38,-6.25,Bottom 30,36413,2000-2005
V H C L Industries Ltd.,Mar 2000,36586,0.48,0.08,0.005,0.0625,0.6,-20.0,Bottom 30,36327,2000-2005
Vardhaman Laboratories Ltd.,Mar 2000,36586,1.031162,2.5,0.2,0.08,2.43,-18.0328,Bottom 30,36348,2000-2005
Mahavir Impex Ltd.,Apr 2000,36617,1.17,0.65,0.65,1.0,2.99,-23.5294,Top 30,36642,2000-2005
Mansinghka Oil Products Ltd.,Apr 2000,36617,0.219135,0.5,0.5,1.0,0.12,-16.6667,Top 30,36643,2000-2005
Maya Rasayan Ltd.,Apr 2000,36617,0.889422,0.95,0.95,1.0,1.87,-5.0,Top 30,36642,2000-2005
Mayur Uniquoters Ltd.,Apr 2000,36617,1.15,0.2875,0.2875,1.0,2.91,-23.3333,Top 30,36641,2000-2005
Mehta Securities Ltd.,Apr 2000,36617,0.648774,2.1,2.1,1.0,1.06,-10.6383,Top 30,36623,2000-2005
Mena Mani Inds. Ltd.,Apr 2000,36617,0.914775,0.15,0.15,1.0,1.98,-11.7647,Top 30,36643,2000-2005
Modella Woollens Ltd.,Apr 2000,36617,0.728,8.0,8.0,1.0,1.31,0.0,Top 30,36644,2000-2005
Multiplus Holdings Ltd.,Apr 2000,36617,0.83895,39.95,39.95,1.0,1.69,-7.9493,Top 30,36623,2000-2005
Numech Emballage Ltd.,Apr 2000,36617,0.45,1.2,1.2,1.0,0.53,0.0,Top 30,36643,2000-2005
Omnitex Industries (India) Ltd.,Apr 2000,36617,0.966943,2.3,2.3,1.0,2.17,-23.3333,Top 30,36641,2000-2005
Prism Informatics Ltd.,Apr 2000,36617,0.24675,0.391667,0.391667,1.0,0.16,-6.0,Top 30,36640,2000-2005
Qpro Infotech Ltd.,Apr 2000,36617,0.675,13.5,13.5,1.0,1.14,-6.8966,Top 30,36644,2000-2005
Raj Irrigation Pipes & Fittings Ltd.,Apr 2000,36617,0.775,2.5,2.5,1.0,1.47,0.0,Top 30,36636,2000-2005
Ravraj Impex Ltd.,Apr 2000,36617,0.40625,1.25,1.25,1.0,0.43,-21.875,Top 30,36644,2000-2005
Rubber Products Ltd. [Merged],Apr 2000,36617,0.81768,2.0,2.0,1.0,1.62,-23.0769,Top 30,36641,2000-2005
Ruparel Food Products Ltd.,Apr 2000,36617,0.09246,0.3,0.3,1.0,0.03,-14.2857,Top 30,36623,2000-2005
S V A India Ltd.,Apr 2000,36617,0.73914,2.0,2.0,1.0,1.35,-4.7619,Top 30,36643,2000-2005
Shree Acids & Chemicals Ltd.,Apr 2000,36617,0.5025,0.7,0.7,1.0,0.66,-12.5,Top 30,36621,2000-2005
Shree Rajeshwaranand Paper Mills Ltd.,Apr 2000,36617,1.043,1.4,1.4,1.0,2.47,-22.2222,Top 30,36634,2000-2005
Skip Plastics Ltd.,Apr 2000,36617,0.816896,1.6,1.6,1.0,1.62,-8.5714,Top 30,36633,2000-2005
Steel Strips Ltd. [Merged],Apr 2000,36617,0.82831,1.0,1.0,1.0,1.66,-13.0435,Top 30,36635,2000-2005
Suraj Industries Ltd.,Apr 2000,36617,0.592,0.736841,0.736841,1.0,0.89,-20.0,Top 30,36628,2000-2005
